Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,53.900002,54.110001000000004,53.380001,53.669998,52.783825,6545700
2016-07-29,53.990002000000004,54.18,53.59,53.669998,52.783825,9694100
2016-08-01,53.779999,54.0,53.330002,53.650002,52.76415600000001,10120800
2016-08-02,53.650002,53.650002,52.689999,53.130001,52.252743,4082000
2016-08-03,53.23,53.639998999999996,52.91,53.43,52.547791000000004,2810000
2016-08-04,53.34,53.650002,53.139998999999996,53.490002000000004,52.6068,2704800
2016-08-05,53.639998999999996,53.779999,53.450001,53.639998999999996,52.754321999999995,3901100
2016-08-08,53.459998999999996,53.860001000000004,53.450001,53.599998,52.71498100000001,4994700
2016-08-09,53.689999,53.700001,53.23,53.389998999999996,52.50845,2836200
2016-08-10,53.560001,53.59,53.279999,53.450001,52.567459,3152400
2016-08-11,53.549999,53.68,53.060001,53.639998999999996,52.754321999999995,5884600
2016-08-12,53.490002000000004,53.580002,52.150002,52.330002,51.465953999999996,7360800
2016-08-15,52.299999,53.119999,52.259997999999996,52.790001000000004,51.918358000000005,5850200
2016-08-16,52.790001000000004,53.07,52.349998,52.360001000000004,51.495457,3729600
2016-08-17,52.369999,52.849998,52.110001000000004,52.639998999999996,51.770832,3846800
2016-08-18,52.490002000000004,53.23,52.490002000000004,53.23,52.351093,6068500
2016-08-19,52.950001,53.57,52.950001,53.419998,52.537952000000004,4428200
2016-08-22,53.310001,53.59,53.02,53.5,52.616631000000005,3320600
2016-08-23,53.68,53.990002000000004,53.25,53.779999,52.89201,4952800
2016-08-24,53.75,53.810001,53.470001,53.610001000000004,52.724819,4773600
2016-08-25,53.650002,54.119999,53.580002,54.02,53.128043999999996,6056500
2016-08-26,54.139998999999996,54.380001,53.400002,53.630001,52.744488,5217600
2016-08-29,53.709998999999996,54.41,53.709998999999996,54.130001,53.236233,4943600
2016-08-30,54.060001,54.5,53.919998,53.990002000000004,53.098544999999994,6331400
2016-08-31,53.759997999999996,53.91,53.419998,53.639998999999996,52.754321999999995,5208500
2016-09-01,53.740002000000004,54.060001,53.43,53.799999,52.911678,3694900
2016-09-02,54.110001000000004,54.32,53.900002,54.18,53.28540400000001,3854800
2016-09-06,54.189999,54.360001000000004,53.720001,53.900002,53.01003299999999,4133000
2016-09-07,53.75,53.959998999999996,53.48,53.900002,53.01003299999999,5324400
2016-09-08,53.91,54.32,53.470001,54.290001000000004,53.393589,9940800
2016-09-09,53.919998,54.59,53.200001,53.41,52.528121999999996,12580000
2016-09-12,53.0,53.110001000000004,52.23,52.91,52.036377,7228400
2016-09-13,52.5,52.52,51.57,52.040001000000004,51.18074,6760600
2016-09-14,52.099998,52.549999,51.799999,52.380001,51.515125,6032100
2016-09-15,52.34,52.990002000000004,52.209998999999996,52.849998,51.977364,5458900
2016-09-16,52.639998999999996,52.849998,52.330002,52.720001,51.849509999999995,7496300
2016-09-19,52.990002000000004,53.209998999999996,52.889998999999996,53.009997999999996,52.13472,8005600
2016-09-20,53.369999,53.439999,52.560001,52.57,51.701988,4976800
2016-09-21,52.57,52.970001,52.299999,52.740002000000004,51.869186,7159700
2016-09-22,53.040001000000004,53.209998999999996,52.549999,52.560001,51.692153999999995,4142700
2016-09-23,52.360001000000004,52.75,52.09,52.240002000000004,51.377438,6033200
2016-09-26,52.209998999999996,52.27,52.02,52.130001,51.269257,5041100
2016-09-27,52.150002,52.610001000000004,52.02,52.57,51.701988,4002300
2016-09-28,52.419998,52.48,51.66,52.330002,51.920269,5920900
2016-09-29,52.330002,52.619999,51.650002,51.73,51.324965999999996,5078800
2016-09-30,52.040001000000004,52.279999,51.790001000000004,51.830002,51.424183,6649600
2016-10-03,52.34,52.900002,52.139998999999996,52.419998,52.00956,7016600
2016-10-04,52.470001,52.75,51.740002000000004,51.860001000000004,51.453949,6884000
2016-10-05,52.029999,53.0,51.98,52.700001,52.287372999999995,6365700
2016-10-06,52.650002,53.610001000000004,52.380001,53.59,53.170403,8120700
2016-10-07,53.59,53.73,52.790001000000004,52.990002000000004,52.5751,6810100
2016-10-10,53.529999,53.900002,53.369999,53.540001000000004,53.120792,5200600
2016-10-11,53.439999,53.529999,52.919998,53.52,53.100952,4963800
2016-10-12,53.509997999999996,53.689999,52.889998999999996,53.209998999999996,52.793377,3056200
2016-10-13,52.599998,53.060001,52.18,52.91,52.495728,4521500
2016-10-14,53.02,53.759997999999996,53.02,53.380001,52.962047999999996,4653800
2016-10-17,53.23,53.75,52.779999,53.0,52.585021999999995,4769500
2016-10-18,53.549999,53.900002,53.369999,53.689999,53.26961899999999,4065400
2016-10-19,53.880001,54.169998,53.599998,53.93,53.507740000000005,6427500
2016-10-20,53.720001,53.970001,53.509997999999996,53.82,53.398602000000004,3743600
2016-10-21,53.5,54.200001,53.330002,54.099998,53.676407,6572200
2016-10-24,54.330002,54.369999,53.990002000000004,54.240002000000004,53.815315000000005,5339300
2016-10-25,54.27,54.299999,53.75,54.110001000000004,53.686333,7506100
2016-10-26,53.849998,54.009997999999996,53.5,53.759997999999996,53.339068999999995,6491700
2016-10-27,54.23,55.189999,53.93,54.560001,54.132808999999995,11119300
2016-10-28,54.52,54.939999,53.860001000000004,53.919998,53.497818,8136700
2016-10-31,54.150002,54.150002,53.599998,53.810001,53.38868000000001,5953600
2016-11-01,54.029999,54.029999,53.290001000000004,53.779999,53.358913,7113900
2016-11-02,53.669998,53.75,53.41,53.599998,53.180321,6204000
2016-11-03,53.709998999999996,53.73,53.240002000000004,53.259997999999996,52.842983,4849900
2016-11-04,53.240002000000004,53.380001,52.939999,53.130001,52.71400500000001,6209800
2016-11-07,53.740002000000004,53.939999,53.220001,53.650002,53.229935,7507200
2016-11-08,53.639998999999996,53.73,53.279999,53.43,53.01165400000001,8149700
2016-11-09,52.060001,54.049999,51.599998,53.869999,53.448207999999994,11172900
2016-11-10,53.810001,54.330002,53.599998,54.150002,53.726017000000006,11035600
2016-11-11,53.889998999999996,54.07,52.880001,53.650002,53.229935,12372000
2016-11-14,53.759997999999996,54.07,53.07,53.459998999999996,53.041419999999995,6905800
2016-11-15,53.439999,53.52,52.32,53.169998,52.753689,8464700
2016-11-16,53.16,53.709998999999996,53.02,53.18,52.763611,4633900
2016-11-17,53.32,53.43,52.720001,53.360001000000004,52.942204000000004,4255600
2016-11-18,53.189999,53.48,53.009997999999996,53.23,52.813221,6339700
2016-11-21,53.549999,54.119999,53.509997999999996,54.0,53.57719,7454500
2016-11-22,53.91,54.560001,53.650002,54.330002,53.90461,11139000
2016-11-23,54.080002,54.360001000000004,53.889998999999996,54.07,53.64664499999999,4861600
2016-11-25,54.049999,54.299999,53.84,54.18,53.755782999999994,2494400
2016-11-28,54.130001,54.439999,53.900002,54.32,53.894688,6668500
2016-11-29,54.049999,54.290001000000004,53.689999,53.990002000000004,53.567271999999996,5551100
2016-11-30,54.279999,56.080002,54.130001,55.720001,55.283726,18317000
2016-12-01,56.009997999999996,56.48,55.790001000000004,56.110001000000004,55.670669999999994,10986200
2016-12-02,55.990002000000004,56.029999,55.369999,55.419998,54.986073,7624700
2016-12-05,55.740002000000004,56.529999,55.720001,56.060001,55.621063,11330400
2016-12-06,55.889998999999996,56.240002000000004,55.240002000000004,56.220001,55.779812,9929200
2016-12-07,56.060001,56.990002000000004,55.939999,56.900002,56.454487,8195600
2016-12-08,56.98,57.73,56.5,57.43,56.980335,8095900
2016-12-09,57.470001,57.75,57.130001,57.709998999999996,57.258141,6611600
2016-12-12,57.91,58.57,57.779999,58.27,57.813759,10315800
2016-12-13,58.169998,58.540001000000004,57.689999,58.150002,57.694697999999995,7257500
2016-12-14,57.970001,58.23,57.419998,57.66,57.208534,9798300
2016-12-15,57.419998,58.48,57.419998,58.349998,57.893131000000004,5872200
2016-12-16,58.939999,59.0,57.93,58.41,57.952663,8961000
2016-12-19,58.939999,58.939999,58.349998,58.779999,58.319763,5839800
2016-12-20,58.900002,59.0,58.639998999999996,58.799999,58.339606999999994,4975400
2016-12-21,58.939999,59.330002,58.650002,59.080002,58.617416000000006,5320200
2016-12-22,59.02,59.150002,58.41,58.75,58.290001000000004,5539600
2016-12-23,58.18,58.450001,58.040001000000004,58.43,58.43,3048600
2016-12-27,58.459998999999996,58.900002,58.380001,58.419998,58.419998,2106400
2016-12-28,58.59,58.73,57.880001,57.900002,57.900002,3342000
2016-12-29,58.0,58.139998999999996,57.369999,57.419998,57.419998,3255700
2016-12-30,57.560001,57.580002,56.91,57.220001,57.220001,4951600
2017-01-03,57.200001,57.93,56.52,57.599998,57.599998,7084700
2017-01-04,57.880001,58.27,57.700001,58.060001,58.060001,5246700
2017-01-05,58.09,58.189999,57.419998,57.799999,57.799999,4135600
2017-01-06,57.799999,57.889998999999996,57.110001000000004,57.439999,57.439999,5094500
2017-01-09,57.400002,59.080002,57.389998999999996,57.790001000000004,57.790001000000004,11091000
2017-01-10,57.709998999999996,57.830002,57.16,57.669998,57.669998,5909100
2017-01-11,57.900002,58.299999,57.43,58.259997999999996,58.259997999999996,6492500
2017-01-12,58.27,58.610001000000004,58.060001,58.290001000000004,58.290001000000004,6056700
2017-01-13,58.27,58.330002,57.73,57.799999,57.799999,5769800
2017-01-17,57.52,57.52,56.970001,57.330002,57.330002,5249900
2017-01-18,57.540001000000004,57.709998999999996,57.09,57.709998999999996,57.709998999999996,3890700
2017-01-19,57.880001,58.0,56.759997999999996,57.09,57.09,4086000
2017-01-20,57.220001,57.630001,56.98,57.380001,57.380001,7062200
2017-01-23,57.380001,57.669998,56.849998,57.139998999999996,57.139998999999996,4909300
2017-01-24,57.580002,59.77,57.349998,59.639998999999996,59.639998999999996,9204800
2017-01-25,59.419998,60.349998,59.349998,60.209998999999996,60.209998999999996,8712700
2017-01-26,60.470001,61.650002,60.209998999999996,61.419998,61.419998,10431600
2017-01-27,61.41,61.73,61.220001,61.310001,61.310001,5262100
2017-01-30,60.84,60.919998,59.810001,60.150002,60.150002,5445600
2017-01-31,59.84,59.950001,59.209998999999996,59.630001,59.630001,5747700
2017-02-01,59.610001000000004,60.34,59.330002,60.299999,60.299999,5602700
2017-02-02,60.279999,60.59,59.740002000000004,59.860001000000004,59.860001000000004,4207200
2017-02-03,59.970001,60.279999,59.509997999999996,60.209998999999996,60.209998999999996,4547000
2017-02-06,60.029999,60.150002,59.799999,60.02,60.02,3968600
2017-02-07,59.91,60.209998999999996,59.66,59.790001000000004,59.790001000000004,3138600
2017-02-08,59.849998,60.0,59.5,59.73,59.73,4725200
2017-02-09,59.860001000000004,60.349998,59.630001,60.259997999999996,60.259997999999996,3840100
2017-02-10,60.540001000000004,61.299999,60.419998,61.189999,61.189999,4766500
2017-02-13,61.220001,61.849998,61.200001,61.560001,61.560001,4013500
2017-02-14,61.049999,61.740002000000004,60.630001,61.720001,61.720001,4508300
2017-02-15,61.48,61.540001000000004,61.060001,61.099998,61.099998,7800300
2017-02-16,60.82,61.439999,60.799999,61.41,61.41,4611100
2017-02-17,61.200001,61.32,60.5,61.259997999999996,61.259997999999996,4063100
2017-02-21,61.23,61.860001000000004,61.040001000000004,61.220001,61.220001,5001700
2017-02-22,61.189999,64.360001,61.080002,63.669998,63.669998,18783100
2017-02-23,63.630001,63.880001,63.029999,63.369999,63.369999,6246300
2017-02-24,62.959998999999996,63.59,62.82,63.549999,63.549999,5268500
2017-02-27,63.200001,63.610001000000004,62.709998999999996,62.91,62.91,7260700
2017-02-28,62.599998,62.880001,61.970001,62.259997999999996,62.259997999999996,7298200
2017-03-01,62.869999,63.639998999999996,62.720001,63.459998999999996,63.459998999999996,8871700
2017-03-02,63.419998,63.669998,63.23,63.349998,63.349998,5656300
2017-03-03,63.450001,63.610001000000004,63.049999,63.259997999999996,63.259997999999996,3571300
2017-03-06,63.209998999999996,63.970001,62.860001000000004,63.509997999999996,63.509997999999996,7298600
2017-03-07,63.32,63.5,63.110001000000004,63.150002,63.150002,7631200
2017-03-08,63.220001,64.050003,63.0,63.279999,63.279999,6925700
2017-03-09,63.27,63.689999,62.810001,63.540001000000004,63.540001000000004,5970300
2017-03-10,63.830002,64.050003,63.43,63.84,63.84,5499100
2017-03-13,63.880001,64.239998,63.77,64.110001,64.110001,4388000
2017-03-14,63.990002000000004,64.120003,63.459998999999996,63.68,63.68,3527700
2017-03-15,63.919998,64.5,63.77,64.440002,64.440002,4429100
2017-03-16,64.410004,64.480003,63.66,63.860001000000004,63.860001000000004,4803400
2017-03-17,64.150002,64.379997,63.82,64.029999,64.029999,10942100
2017-03-20,63.950001,64.660004,63.720001,64.5,64.5,6576600
2017-03-21,64.540001,64.730003,62.91,63.080002,63.080002,9919700
2017-03-22,62.860001000000004,62.93,61.970001,62.790001000000004,62.790001000000004,9265500
2017-03-23,62.650002,63.93,62.5,63.830002,63.830002,7646900
2017-03-24,63.669998,64.260002,62.810001,63.080002,63.080002,5934600
2017-03-27,62.619999,64.660004,62.32,64.019997,64.019997,8311100
2017-03-28,63.869999,65.41999799999999,63.52,65.0,65.0,8495200
2017-03-29,64.279999,64.690002,64.059998,64.41999799999999,64.41999799999999,3868300
2017-03-30,64.379997,64.57,63.990002000000004,64.18,64.18,4630400
2017-03-31,63.970001,64.059998,63.52,63.540001000000004,63.540001000000004,6638100
2017-04-03,63.57,63.779999,62.299999,63.060001,63.060001,5602000
2017-04-04,63.060001,63.25,62.580002,63.200001,63.200001,5086600
2017-04-05,63.48,64.43,63.360001000000004,63.52,63.52,6312700
2017-04-06,63.5,64.0,63.360001000000004,63.610001000000004,63.610001000000004,3813400
2017-04-07,63.43,63.57,63.099998,63.189999,63.189999,2703600
2017-04-10,63.16,63.439999,63.029999,63.27,63.27,3892200
2017-04-11,63.049999,63.130001,62.360001000000004,62.490002000000004,62.490002000000004,4903200
2017-04-12,62.740002000000004,62.740002000000004,61.790001000000004,61.919998,61.919998,4938800
2017-04-13,61.700001,61.709998999999996,61.029999,61.060001,61.060001,5577400
2017-04-17,61.150002,61.759997999999996,60.869999,61.73,61.73,4828900
2017-04-18,61.599998,61.880001,61.119999,61.48,61.48,4429200
2017-04-19,61.779999,61.93,61.32,61.549999,61.549999,4713700
2017-04-20,61.849998,62.5,61.490002000000004,61.939999,61.939999,5087600
2017-04-21,61.900002,62.32,61.700001,62.16,62.16,5836200
2017-04-24,62.630001,63.189999,62.610001000000004,62.82,62.82,4933700
2017-04-25,63.98,64.910004,63.810001,64.809998,64.809998,7737400
2017-04-26,64.510002,64.879997,64.16999799999999,64.33000200000001,64.33000200000001,4699500
2017-04-27,64.029999,64.209999,63.009997999999996,63.189999,63.189999,6969600
2017-04-28,63.169998,63.59,62.389998999999996,62.799999,62.799999,4752500
2017-05-01,63.16,63.18,62.509997999999996,62.52,62.52,4749900
2017-05-02,62.830002,63.0,62.310001,62.52,62.52,5766100
2017-05-03,62.240002000000004,62.450001,61.220001,61.709998999999996,61.709998999999996,8609700
2017-05-04,61.889998999999996,61.950001,61.23,61.419998,61.419998,7765800
2017-05-05,61.68,63.220001,61.509997999999996,63.09,63.09,10191100
2017-05-08,62.84,62.939999,62.18,62.369999,62.369999,4975700
2017-05-09,62.349998,62.75,61.740002000000004,61.830002,61.830002,3921200
2017-05-10,61.98,62.119999,61.439999,61.709998999999996,61.709998999999996,4315400
2017-05-11,61.82,62.07,60.599998,61.860001000000004,61.860001000000004,7008700
2017-05-12,61.790001000000004,62.080002,61.619999,62.040001000000004,62.040001000000004,3057000
2017-05-15,62.34,62.959998999999996,62.240002000000004,62.400002,62.400002,3444900
2017-05-16,62.529999,62.73,62.169998,62.299999,62.299999,3633000
2017-05-17,62.299999,62.299999,60.130001,60.200001,60.200001,7345600
2017-05-18,59.830002,60.860001000000004,59.290001000000004,60.580002,60.580002,5091600
2017-05-19,60.630001,61.93,60.59,61.290001000000004,61.290001000000004,7975400
2017-05-22,61.810001,61.900002,60.950001,60.98,60.98,5117300
2017-05-23,61.169998,61.439999,60.740002000000004,60.779999,60.779999,5313300
2017-05-24,60.970001,61.900002,60.939999,61.450001,61.450001,5474300
2017-05-25,61.720001,61.880001,60.389998999999996,60.650002,60.650002,4508100
2017-05-26,60.459998999999996,61.16,60.439999,61.060001,61.060001,3109300
2017-05-30,60.759997999999996,61.099998,60.610001000000004,60.889998999999996,60.889998999999996,3966300
2017-05-31,60.990002000000004,61.98,60.560001,61.959998999999996,61.959998999999996,11007000
2017-06-01,61.959998999999996,62.860001000000004,61.880001,62.759997999999996,62.759997999999996,5849900
2017-06-02,62.970001,63.43,62.799999,63.049999,63.049999,4651200
2017-06-05,63.0,63.34,62.849998,63.209998999999996,63.209998999999996,5546600
2017-06-06,63.0,64.059998,62.860001000000004,63.73,63.73,6271000
2017-06-07,63.939999,64.099998,63.240002000000004,63.98,63.98,6399200
2017-06-08,63.98,64.230003,63.580002,63.970001,63.970001,5437800
2017-06-09,64.07,64.900002,63.990002000000004,64.739998,64.739998,8361100
2017-06-12,64.739998,64.739998,63.73,64.010002,64.010002,5479500
2017-06-13,63.959998999999996,65.309998,63.959998999999996,65.260002,65.260002,5434000
2017-06-14,65.339996,65.41999799999999,64.199997,64.529999,64.529999,5256800
2017-06-15,64.089996,64.5,63.18,64.099998,64.099998,7279400
2017-06-16,64.650002,64.75,63.84,64.389999,64.389999,9450600
2017-06-19,64.660004,65.470001,64.660004,65.220001,65.220001,4361900
2017-06-20,65.160004,65.379997,64.75,65.099998,65.099998,7347200
2017-06-21,65.099998,65.190002,63.529999,63.68,63.68,5986500
2017-06-22,63.720001,64.129997,63.57,63.830002,63.830002,4785300
2017-06-23,63.84,64.0,63.290001000000004,63.470001,63.470001,7179800
2017-06-26,63.540001000000004,63.959998999999996,63.299999,63.57,63.57,4588800
2017-06-27,63.66,63.740002000000004,62.990002000000004,63.09,63.09,5266300
2017-06-28,63.419998,63.560001,63.060001,63.25,63.25,5115800
2017-06-29,63.279999,63.93,62.5,62.709998999999996,62.709998999999996,4435900
2017-06-30,62.880001,63.439999,62.599998,63.07,63.07,6683400
2017-07-03,63.419998,64.239998,63.310001,63.939999,63.939999,3014100
2017-07-05,64.0,64.099998,63.040001000000004,63.419998,63.419998,3852000
