Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,29.059998999999998,29.110001,28.690001000000002,28.889999,28.160967,1963500
2014-11-18,28.92,29.139999,28.92,29.0,28.307385999999997,1069400
2014-11-19,29.01,29.059998999999998,28.65,28.68,27.995028,1747900
2014-11-20,28.450001,29.0,28.379998999999998,28.99,28.297625,1849300
2014-11-21,29.219998999999998,29.459999,29.08,29.18,28.483089,2998100
2014-11-24,29.290001,29.5,29.17,29.33,28.629501,1319300
2014-11-25,29.290001,29.370001000000002,28.950001,29.02,28.326906,2446500
2014-11-26,28.98,29.09,28.799999,28.889999,28.20001,887200
2014-11-28,28.969998999999998,29.0,27.959999,28.059998999999998,27.389834999999998,1766200
2014-12-01,27.91,27.950001,26.91,27.26,26.608942,3945000
2014-12-02,27.309998999999998,27.790001,27.209999,27.530001000000002,26.872494,1770900
2014-12-03,27.459999,28.059998999999998,27.440001000000002,27.860001,27.194613,1698600
2014-12-04,27.530001000000002,27.98,27.530001000000002,27.82,27.155566999999998,1296700
2014-12-05,28.01,29.0,27.959999,28.6,27.916939000000003,4964100
2014-12-08,28.620001000000002,28.73,28.200001,28.49,27.809565999999997,3777200
2014-12-09,28.1,28.299999,27.059998999999998,28.280001000000002,27.604582,3209800
2014-12-10,28.299999,28.41,27.459999,27.52,26.862735999999998,2700300
2014-12-11,27.709999,27.9,27.34,27.41,26.755359999999996,2642100
2014-12-12,27.219998999999998,27.32,26.940001000000002,26.98,26.335628999999997,2933000
2014-12-15,27.1,27.42,26.799999,26.82,26.179448999999998,2975300
2014-12-16,26.77,27.26,26.49,26.74,26.10136,3680100
2014-12-17,26.809998999999998,27.5,26.73,27.450001,26.794403000000003,3567600
2014-12-18,27.940001000000002,28.200001,27.690001000000002,28.200001,27.526495,2342700
2014-12-19,28.25,28.57,27.940001000000002,28.389999,27.711952,9852600
2014-12-22,28.41,28.49,28.01,28.18,27.506971000000004,1984300
2014-12-23,28.33,28.639999,28.200001,28.530001000000002,27.848612,2204100
2014-12-24,28.549999,28.65,28.280001000000002,28.52,27.838852000000003,1176800
2014-12-26,28.620001000000002,28.719998999999998,28.49,28.559998999999998,27.877893,1014900
2014-12-29,28.41,28.889999,28.4,28.719998999999998,28.034071,1596600
2014-12-30,28.610001,28.799999,28.41,28.67,27.985267999999998,957700
2014-12-31,28.68,28.77,28.49,28.51,27.82909,1470800
2015-01-02,28.67,28.719998999999998,28.059998999999998,28.290001,27.614344,2298700
2015-01-05,28.23,28.23,27.17,27.23,26.579659000000003,5326000
2015-01-06,27.200001,27.33,25.98,26.190001000000002,25.564497,9086500
2015-01-07,26.42,26.68,26.1,26.440001000000002,25.808523,2759900
2015-01-08,26.700001,26.950001,26.59,26.809998999999998,26.169687,1831500
2015-01-09,26.82,26.99,25.98,26.059998999999998,25.437601,1877100
2015-01-12,25.99,26.02,25.559998999999998,25.66,25.047157000000002,1920300
2015-01-13,25.76,25.98,24.98,25.219998999999998,24.617664,3721600
2015-01-14,24.860001,25.15,24.389999,24.790001,24.197937,4121400
2015-01-15,24.809998999999998,24.969998999999998,24.25,24.49,23.905102,3293500
2015-01-16,24.469998999999998,24.82,24.459999,24.780001000000002,24.188177,3462400
2015-01-20,24.870001000000002,24.969998999999998,24.34,24.389999,23.807487,2361800
2015-01-21,24.35,24.76,24.23,24.450001,23.866051000000002,2201800
2015-01-22,24.620001000000002,25.4,24.549999,25.27,24.666468,3001600
2015-01-23,25.209999,25.4,24.77,24.809998999999998,24.217457,1583700
2015-01-26,24.66,25.15,24.51,25.120001000000002,24.520054000000002,3854500
2015-01-27,24.26,25.09,23.780001000000002,24.709999,24.119844,4524200
2015-01-28,24.790001,25.4,23.860001,23.870001000000002,23.299908,2822300
2015-01-29,23.92,24.290001,23.719998999999998,24.25,23.67083,2748200
2015-01-30,23.969998999999998,24.379998999999998,23.719998999999998,23.959999,23.387757999999998,2481700
2015-02-02,24.120001000000002,24.700001,23.9,24.620001000000002,24.031996,2788800
2015-02-03,24.85,25.43,24.77,25.299999,24.695753,2981300
2015-02-04,25.15,25.42,24.77,24.82,24.227219,2697800
2015-02-05,24.83,25.74,24.83,25.700001,25.086199,3078500
2015-02-06,26.040001,26.700001,25.99,26.09,25.466885,3618000
2015-02-09,25.889999,26.209999,25.77,25.799999,25.183809,2354000
2015-02-10,25.85,25.950001,25.559998999999998,25.67,25.056921,1935200
2015-02-11,25.549999,25.780001000000002,25.309998999999998,25.51,24.900742,2082900
2015-02-12,25.68,26.32,25.51,26.27,25.642585999999998,2538900
2015-02-13,26.379998999999998,26.690001000000002,26.25,26.32,25.691395,1716800
2015-02-17,26.25,26.620001000000002,26.040001,26.6,26.004223,2076800
2015-02-18,26.450001,26.58,25.98,26.040001,25.456768,1501000
2015-02-19,25.85,26.200001,25.530001000000002,25.959999,25.378563,1798400
2015-02-20,25.83,26.440001000000002,25.559998999999998,26.33,25.740271,1882000
2015-02-23,26.209999,26.34,26.07,26.309998999999998,25.72072,2300300
2015-02-24,26.32,26.709999,26.219998999999998,26.459999,25.867359,2259900
2015-02-25,26.450001,26.540001,26.389999,26.459999,25.867359,1016300
2015-02-26,26.389999,26.52,26.219998999999998,26.43,25.838034,1354100
2015-02-27,26.52,26.950001,26.34,26.74,26.14109,2566400
2015-03-02,26.67,27.120001000000002,26.51,27.110001,26.5028,2101800
2015-03-03,26.76,27.16,26.76,27.0,26.395264,3237400
2015-03-04,27.02,27.24,26.690001000000002,27.24,26.629891999999998,3223200
2015-03-05,27.35,27.450001,26.879998999999998,27.42,26.805859,2328100
2015-03-06,26.84,27.75,26.84,27.34,26.727652000000003,4850300
2015-03-09,27.33,27.59,27.219998999999998,27.459999,26.844960999999998,1727600
2015-03-10,27.09,27.290001,26.549999,26.549999,25.955345,2961600
2015-03-11,26.57,27.129998999999998,26.5,27.08,26.473473,3318800
2015-03-12,27.440001000000002,28.120001000000002,27.26,28.040001,27.411972,4569500
2015-03-13,28.02,28.02,27.200001,27.59,26.972052,2685000
2015-03-16,27.6,27.77,27.200001,27.440001000000002,26.825411,3349800
2015-03-17,27.18,27.379998999999998,27.059998999999998,27.35,26.737429,4002800
2015-03-18,27.27,27.559998999999998,26.780001000000002,27.139999,26.532128999999998,3776300
2015-03-19,27.059998999999998,27.129998999999998,26.4,26.51,25.916237,2984700
2015-03-20,26.799999,27.469998999999998,26.719998999999998,27.450001,26.835188,4265100
2015-03-23,27.450001,27.530001000000002,27.15,27.26,26.649442999999998,1792300
2015-03-24,27.200001,27.23,26.969998999999998,27.09,26.48325,1955300
2015-03-25,27.15,27.15,26.469998999999998,26.48,25.886913,1398800
2015-03-26,26.379998999999998,26.790001,26.139999,26.73,26.131313000000002,2469400
2015-03-27,26.610001,26.75,26.190001000000002,26.42,25.828257,1614300
2015-03-30,26.57,27.139999,26.5,27.0,26.395264,1588700
2015-03-31,26.83,27.059998999999998,26.66,27.0,26.395264,1419300
2015-04-01,27.01,27.059998999999998,26.639999,26.93,26.326836,1537600
2015-04-02,26.879998999999998,27.190001000000002,26.82,27.110001,26.5028,1464600
2015-04-06,26.790001,27.040001,26.200001,26.9,26.297503999999996,1555300
2015-04-07,26.799999,27.35,26.790001,27.209999,26.600563,1893600
2015-04-08,27.219998999999998,27.42,26.969998999999998,27.27,26.659215999999997,2169400
2015-04-09,27.23,27.59,27.059998999999998,27.540001,26.923174,2009600
2015-04-10,27.52,27.639999,27.18,27.33,26.717875,1110000
2015-04-13,27.35,27.799999,27.290001,27.65,27.030708,1560900
2015-04-14,27.549999,27.67,27.27,27.440001000000002,26.825411,1304300
2015-04-15,27.4,28.110001,27.24,27.92,27.294662,2027200
2015-04-16,27.889999,27.98,27.52,27.780001000000002,27.157797,1438300
2015-04-17,27.59,27.84,27.299999,27.389999,26.776528999999996,1814700
2015-04-20,27.49,27.6,27.190001000000002,27.459999,26.844960999999998,2730800
2015-04-21,27.280001000000002,27.620001000000002,26.940001000000002,27.219998999999998,26.61034,2552700
2015-04-22,27.75,28.09,27.299999,27.889999,27.265328999999998,2669100
2015-04-23,27.719998999999998,27.92,27.530001000000002,27.700001,27.079586,1512000
2015-04-24,27.65,27.75,27.41,27.610001,26.991606,1447400
2015-04-27,27.719998999999998,27.98,27.33,27.49,26.874294,1892600
2015-04-28,27.549999,27.950001,27.219998999999998,27.879998999999998,27.255558,1430300
2015-04-29,27.77,28.450001,27.719998999999998,28.290001,27.656374,2656900
2015-04-30,28.17,28.65,27.719998999999998,28.34,27.705252,2752300
2015-05-01,28.52,28.620001000000002,28.200001,28.32,27.685701,1885400
2015-05-04,28.4,28.780001000000002,28.290001,28.75,28.106071000000004,1830200
2015-05-05,28.719998999999998,29.09,28.6,28.639999,27.998531,2034200
2015-05-06,28.76,28.860001,28.540001,28.780001000000002,28.135401,1948500
2015-05-07,28.65,28.76,28.389999,28.58,27.939878000000004,3538400
2015-05-08,28.709999,28.82,28.43,28.719998999999998,28.076742,1907100
2015-05-11,28.690001000000002,28.870001000000002,28.57,28.719998999999998,28.076742,1444700
2015-05-12,28.65,28.99,28.51,28.9,28.252712,1540900
2015-05-13,28.879998999999998,29.17,28.68,29.139999,28.487334999999998,1532100
2015-05-14,29.309998999999998,29.309998999999998,28.91,29.16,28.506889,1756300
2015-05-15,29.379998999999998,29.379998999999998,28.6,28.74,28.096296000000002,1425800
2015-05-18,28.77,29.26,28.719998999999998,29.17,28.516663,1290300
2015-05-19,29.299999,29.52,29.139999,29.43,28.830139000000003,1844500
2015-05-20,29.4,29.42,29.049999,29.110001,28.516663,1176500
2015-05-21,28.610001,29.200001,28.5,29.09,28.49707,1231200
2015-05-22,29.1,29.17,28.950001,29.02,28.428496999999997,1094100
2015-05-26,28.870001000000002,29.120001000000002,28.799999,28.959999,28.36972,1645700
2015-05-27,28.98,29.290001,28.870001000000002,29.26,28.663603000000002,1434000
2015-05-28,29.110001,29.299999,28.98,29.120001000000002,28.526459000000003,1435900
2015-05-29,29.209999,29.27,28.860001,28.879998999999998,28.291349,2361100
2015-06-01,29.040001,29.07,28.299999,28.6,28.017057,3798000
2015-06-02,29.959999,30.6,29.809998999999998,30.52,29.897924,10810200
2015-06-03,30.6,31.25,30.42,30.92,30.289768,4823200
2015-06-04,30.860001,31.290001,30.629998999999998,30.790001,30.16242,3869500
2015-06-05,31.23,32.150002,31.0,31.84,31.191019,6932000
2015-06-08,31.84,32.130001,31.65,31.809998999999998,31.161631,3705100
2015-06-09,31.940001000000002,32.240002000000004,31.780001000000002,31.860001,31.210613000000002,2852700
2015-06-10,32.209998999999996,32.66,32.02,32.41,31.749397,4370500
2015-06-11,32.360001000000004,32.529999,31.85,31.940001000000002,31.28898,3543900
2015-06-12,31.870001000000002,31.98,31.690001000000002,31.950001,31.298778999999996,2367500
2015-06-15,31.66,32.299999,31.51,32.119999,31.465311,2204100
2015-06-16,31.99,32.599998,31.950001,32.259997999999996,31.602453000000004,2506800
2015-06-17,32.419998,32.560001,31.809998999999998,31.91,31.259588,2303800
2015-06-18,31.91,32.150002,31.530001000000002,32.02,31.367346,3032000
2015-06-19,31.950001,32.209998999999996,31.27,31.530001000000002,30.887339,5204200
2015-06-22,31.790001,32.110001000000004,31.549999,32.09,31.435925,2676000
2015-06-23,32.200001,32.490002000000004,32.009997999999996,32.389998999999996,31.729810999999998,1488900
2015-06-24,32.330002,32.549999,32.16,32.18,31.524085999999997,1285400
2015-06-25,32.369999,32.599998,32.099998,32.209998999999996,31.553476,1716000
2015-06-26,33.029999,33.029999,32.369999,32.490002000000004,31.82777,2812200
2015-06-29,31.860001,32.25,31.5,31.52,30.877544,2136500
2015-06-30,31.950001,32.349998,31.6,31.74,31.093054,2058400
2015-07-01,32.029999,32.189999,31.75,31.950001,31.298778999999996,2668700
2015-07-02,31.879998999999998,31.879998999999998,31.129998999999998,31.5,30.857947999999997,2689100
2015-07-06,30.99,31.24,30.790001,31.190001000000002,30.554268,2936700
2015-07-07,31.139999,31.24,30.02,30.540001,29.917513,4946400
2015-07-08,30.360001,30.360001,29.65,29.75,29.143620000000002,4686400
2015-07-09,30.280001000000002,30.52,30.059998999999998,30.41,29.790165000000002,3207400
2015-07-10,30.65,31.110001,30.5,31.030001000000002,30.397526,3163400
2015-07-13,31.26,31.52,31.15,31.309998999999998,30.671818,1934400
2015-07-14,30.940001000000002,31.299999,30.68,31.120001000000002,30.485697,4200100
2015-07-15,31.26,31.559998999999998,30.700001,31.51,30.867744000000002,2421600
2015-07-16,31.799999,31.950001,31.5,31.52,30.877544,2633900
2015-07-17,31.379998999999998,31.379998999999998,30.32,30.43,29.809757,5628300
2015-07-20,30.67,30.98,30.23,30.57,29.946907,3785800
2015-07-21,31.41,31.91,31.1,31.49,30.84815,8118900
2015-07-22,31.4,32.16,31.389999,31.93,31.279182000000002,4141200
2015-07-23,31.91,32.419998,31.48,31.59,30.946114,3759300
2015-07-24,31.440001000000002,31.68,31.24,31.389999,30.750193,2647200
2015-07-27,31.17,31.280001000000002,30.76,30.959999,30.328955,2778500
2015-07-28,31.120001000000002,31.280001000000002,30.780001000000002,31.07,30.436712,2284700
2015-07-29,30.98,31.469998999999998,30.629998999999998,31.299999,30.662024,3003200
2015-07-30,31.139999,31.49,31.0,31.41,30.769783,2040000
2015-07-31,31.469998999999998,31.469998999999998,31.09,31.190001000000002,30.554268,2192300
2015-08-03,31.25,31.4,30.690001000000002,30.84,30.211403000000004,3345500
2015-08-04,30.84,31.24,30.629998999999998,30.83,30.201603000000002,2909200
2015-08-05,31.290001,31.639999,31.01,31.24,30.603251,1948200
2015-08-06,31.299999,31.49,30.889999,31.01,30.377939,1722000
2015-08-07,31.07,31.190001000000002,30.48,30.719998999999998,30.093846999999997,1484800
2015-08-10,30.77,31.540001,30.77,31.52,30.877544,1903600
2015-08-11,31.120001000000002,31.309998999999998,30.51,30.639999,30.015476,2064100
2015-08-12,30.219998999999998,30.27,29.559998999999998,29.98,29.368928999999998,2795400
2015-08-13,29.99,30.24,29.84,30.120001000000002,29.506077,1825300
2015-08-14,30.209999,30.559998999999998,30.110001,30.5,29.87833,1864000
2015-08-17,30.209999,30.65,29.799999,30.379998999999998,29.760775,2192200
2015-08-18,30.85,31.0,30.299999,30.6,30.035614000000002,3530900
2015-08-19,30.58,30.58,30.09,30.09,29.535019000000002,2921400
2015-08-20,29.85,29.85,28.799999,28.809998999999998,28.278629,3753300
2015-08-21,28.469998999999998,28.629998999999998,28.030001000000002,28.139999,27.620981,4668900
2015-08-24,26.73,27.860001,26.42,26.93,26.433303999999996,5870400
2015-08-25,27.540001,27.620001000000002,26.51,26.52,26.030867,4869600
2015-08-26,27.33,27.75,26.9,27.700001,27.1891,3732500
2015-08-27,28.08,29.030001000000002,28.0,28.799999,28.268812,4923700
2015-08-28,28.620001000000002,29.120001000000002,28.540001,28.92,28.3866,2264600
2015-08-31,28.59,29.07,28.25,29.0,28.465121999999997,2325600
2015-09-01,28.23,28.43,27.49,27.66,27.149839,3091900
2015-09-02,28.110001,28.280001000000002,27.620001000000002,28.200001,27.679879999999997,2744100
2015-09-03,28.26,28.799999,28.16,28.52,27.993977,2616800
2015-09-04,27.92,28.299999,27.49,28.01,27.493383,2587000
2015-09-08,28.58,28.690001000000002,28.209999,28.68,28.151026,1435300
2015-09-09,29.01,29.09,28.25,28.309998999999998,27.787848999999998,1889200
2015-09-10,28.209999,28.77,28.0,28.57,28.043055,2047500
2015-09-11,27.93,28.450001,27.93,28.34,27.817295,1918000
2015-09-14,28.32,28.559998999999998,28.09,28.23,27.709324,2914200
2015-09-15,28.379998999999998,28.889999,28.08,28.75,28.219734000000003,2458100
2015-09-16,29.26,29.27,28.74,29.16,28.622175,3133500
2015-09-17,29.16,29.42,28.09,28.17,27.650434000000004,4307500
2015-09-18,27.73,27.799999,27.15,27.469998999999998,26.963343,5152800
2015-09-21,27.559998999999998,28.129998999999998,27.469998999999998,27.84,27.326515,2423800
2015-09-22,27.110001,27.629998999999998,27.110001,27.559998999999998,27.051683,2089400
2015-09-23,27.540001,27.84,27.35,27.540001,27.032051,1422000
2015-09-24,27.139999,27.67,27.129998999999998,27.620001000000002,27.110578999999998,1735500
2015-09-25,28.02,28.41,27.99,28.190001000000002,27.670063,3167700
2015-09-28,27.950001,28.16,27.129998999999998,27.34,26.835741,3326800
2015-09-29,27.43,27.75,27.18,27.379998999999998,26.875002000000002,2958200
2015-09-30,27.629998999999998,27.799999,27.15,27.540001,27.032051,3511800
2015-10-01,27.620001000000002,27.709999,27.190001000000002,27.530001000000002,27.022238,2795500
2015-10-02,26.799999,27.32,26.219998999999998,27.32,26.816109,3315700
2015-10-05,27.49,27.969998999999998,27.26,27.860001,27.346151000000003,1924800
2015-10-06,27.74,28.16,27.610001,28.129998999999998,27.611171999999996,2189700
2015-10-07,28.309998999999998,28.879998999999998,28.209999,28.719998999999998,28.190289,3028100
2015-10-08,28.559998999999998,28.98,28.379998999999998,28.76,28.229549,2173800
2015-10-09,28.73,28.959999,28.129998999999998,28.309998999999998,27.787848999999998,1991200
2015-10-12,28.27,28.49,28.120001000000002,28.469998999999998,27.944899,913000
2015-10-13,28.34,28.629998999999998,28.280001000000002,28.49,27.964527,2042700
2015-10-14,28.52,28.52,27.6,27.799999,27.287253999999997,2793400
2015-10-15,28.110001,28.27,27.860001,28.24,27.719139000000002,1813900
2015-10-16,28.379998999999998,28.52,27.92,28.15,27.630802000000003,1743100
2015-10-19,27.969998999999998,28.25,27.83,27.9,27.385412,2475400
2015-10-20,27.83,28.620001000000002,27.780001000000002,28.360001,27.836928999999998,2907100
2015-10-21,28.48,28.5,27.51,27.52,27.012421000000003,2313400
2015-10-22,27.629998999999998,28.360001,27.629998999999998,27.91,27.395228999999997,2080100
2015-10-23,28.16,28.610001,28.02,28.59,28.062687,3213800
2015-10-26,28.59,28.700001,28.139999,28.49,27.964527,2051000
2015-10-27,28.24,28.440001000000002,27.889999,28.059998999999998,27.542459,1572000
2015-10-28,28.17,29.4,28.059998999999998,29.379998999999998,28.838115999999996,2333100
2015-10-29,29.4,29.74,29.26,29.48,28.93627,2288800
2015-10-30,29.52,29.6,28.66,28.77,28.239368,2775000
2015-11-02,28.93,29.309998999999998,28.780001000000002,29.200001,28.661434000000003,1947700
2015-11-03,29.1,29.309998999999998,28.940001000000002,28.969998999999998,28.435675,2413900
2015-11-04,29.1,29.290001,28.889999,29.110001,28.573095000000002,1861200
2015-11-05,29.120001000000002,29.870001000000002,29.049999,29.709999,29.162031,3032100
2015-11-06,30.42,31.18,30.379998999999998,30.690001000000002,30.123953000000004,3536200
2015-11-09,30.969998999999998,30.98,30.280001000000002,30.540001,29.976719,2032700
2015-11-10,30.43,30.790001,30.200001,30.780001000000002,30.212294,2040200
2015-11-11,30.82,31.059998999999998,30.370001000000002,30.48,29.917828000000004,1924200
2015-11-12,30.18,30.370001000000002,29.76,29.77,29.220921999999998,2036000
2015-11-13,29.629998999999998,29.91,29.27,29.48,28.93627,2940200
2015-11-16,29.34,29.66,29.040001,29.639999,29.152653000000004,2510200
2015-11-17,29.75,30.16,29.58,29.75,29.260842999999998,1991300
2015-11-18,29.940001000000002,30.26,29.549999,30.219998999999998,29.723115999999997,2884300
